OBJECTID_1,NOMBRE_ENT,DEPARTAMEN,COD_DEPART,AREA_KM,MeanCO2e
5215,motavita,boyaca,15,59.80573146,235.216438398
5216,sutamarchan,boyaca,15,100.57724374,392.049580422
5217,villa de leiva,boyaca,15,127.56392676,395.872789106
5218,lloro,choco,27,833.48225381,257.969786406
5219,paya,boyaca,15,443.38361758,321.41617234
5220,guayabal de siquima,cundinamarca,25,61.80041858,264.770833333
5221,sopo,cundinamarca,25,110.94404013,314.861302591
5222,guatavita,cundinamarca,25,252.29862024,308.755186866
5223,tabio,cundinamarca,25,75.59101491,372.54268198
5224,otanche,boyaca,15,475.38417374,347.88670168
5225,tarso,antioquia,5,119.78164512,317.130006409
5226,tasco,boyaca,15,210.26316207,327.495672655
5227,guavata,santander,68,83.18427303,237.283898033
5228,santa rosa de viterbo,boyaca,15,118.03790189,277.086564558
5229,san jose de pare,boyaca,15,72.42384324,364.202639314
5230,carepa,antioquia,5,385.9391209,292.256170011
5231,ovejas,sucre,70,445.1770141,144.299987793
5232,fundacion,magdalena,47,969.88785383,223.784104288
5233,el reten,magdalena,47,263.72689041,244.396092835
5234,polonuevo,atlantico,8,74.15276458,144.399987793
5235,puerto arica,amazonas,91,13659.0988486,396.300018311
5236,candelaria,atlantico,8,135.88022906,144.299987793
5237,salamina,magdalena,47,169.83855014,221.154687734
5238,soledad,atlantico,8,59.2217465,314.861302591
5239,galapa,atlantico,8,97.91662897,218.459151423
5240,zona bananera,magdalena,47,446.10825546,144.418855717
5241,puebloviejo,magdalena,47,676.64745608,205.387582649
5242,cienaga,magdalena,47,1325.0759003,192.329110018
5243,barranquilla,atlantico,8,147.18362227,339.178900331
5244,covenas,sucre,70,51.89677507,144.299987793
5245,turbo,antioquia,5,2947.75207733,382.484495403
5246,medellin,antioquia,5,372.89793369,339.178900331
5247,buenaventura,valle del cauca,76,6391.86359893,275.384800809
5248,la estrella,antioquia,5,34.65803382,389.843921226
5249,mitu,vaupes,97,16275.8364452,339.178900331
5250,yavarate  (cor. departamental),vaupes,97,4666.38592437,396.300018311
5251,cacota,norte de santander,54,138.80897745,383.176578252
5252,luruaco,atlantico,8,235.63590958,144.37525661
5253,bucarasica,norte de santander,54,270.05587635,275.384800809
5254,los patios,norte de santander,54,126.46509336,390.182667895
5255,arboledas,norte de santander,54,457.03470583,215.473552158
5256,bochalema,norte de santander,54,169.22779918,263.827692902
5257,ragonvalia,norte de santander,54,97.47123662,357.821253281
5258,surata,santander,68,363.35300528,303.015900445
5259,sabanas de san angel,magdalena,47,1240.04585251,236.433652042
5260,rondon,boyaca,15,206.53358259,267.26549986
5261,el tarra,norte de santander,54,701.82156777,344.37348001
5262,villa caro,norte de santander,54,401.17880903,352.950544689
5263,sardinata,norte de santander,54,1457.35860523,269.261804563
5264,siachoque,boyaca,15,119.44471283,283.440000861
5265,tibana,boyaca,15,121.63832804,440.03125
5266,ramiriqui,boyaca,15,126.46021989,357.821253281
5267,umbita,boyaca,15,145.83833151,315.001240502
5268,viracacha,boyaca,15,62.41843949,321.405407055
5269,chinavita,boyaca,15,136.37240598,365.142762495
5270,pauna,boyaca,15,252.66913992,327.018065386
5271,tunungua,boyaca,15,29.19601403,163.90397407
5272,briceno,boyaca,15,65.70861487,321.935064935
5273,cabuyaro,meta,50,912.70671148,339.055262829
5274,puerto lopez,meta,50,6873.89278856,392.586067557
5275,puerto colombia,atlantico,8,71.69448936,392.586067557
5276,tarapaca,amazonas,91,9134.78289175,382.870454197
5277,becerrill,cesar,20,1231.33417942,238.682156078
5278,tibu,norte de santander,54,2680.81786777,379.785525486
5279,toledo,norte de santander,54,1477.72650729,289.342284551
5280,chiriguana,cesar,20,1115.69225486,175.840499123
5281,hato nuevo,la guajira,44,215.17430855,281.807029028
5282,fonseca,la guajira,44,472.52212036,218.95197031
5283,agustin codazzi,cesar,20,1755.34310612,219.184063578
5284,la jagua de ibirico,cesar,20,751.55194519,267.317984867
5285,la jagua del pilar,la guajira,44,178.51266857,164.031417701
5286,el molino,la guajira,44,242.45104748,286.374912324
5287,villanueva,la guajira,44,260.46114535,182.646422541
5288,urumita,la guajira,44,246.11268348,255.186207615
5289,la paz,cesar,20,1070.81125484,267.26549986
5290,manaure balcon del cesar,cesar,20,136.7103853,327.324219591
5291,albania,la guajira,44,544.21701419,182.909576147
5292,el carmen,norte de santander,54,1729.02741859,275.380769221
5293,ipiales,narino,52,1550.22116925,309.116870037
5294,curumani,cesar,20,913.36211663,162.309686663
5295,puerto narino,amazonas,91,1473.10142887,364.936870607
5296,uribia,la guajira,44,7883.56234274,112.05157328600001
5297,jurado,choco,27,1309.08143317,356.144445576
5298,acandi,choco,27,812.59685905,347.434594824
5299,unguia,choco,27,1181.58825294,320.779920438
5300,puerto colombia,guainia,94,15688.9719532,396.246400298
5301,barrancas,la guajira,44,800.52680335,200.846420954
5302,distraccion,la guajira,44,232.95235957,150.319071739
5303,san juan del cesar,la guajira,44,1313.92374466,195.032481961
5304,riohacha,la guajira,44,3085.83783897,339.178900331
5305,maicao,la guajira,44,1769.90494061,304.26131626
5306,la guadalupe,guainia,94,1213.00873796,327.468536341
5307,cartagena de indias,bolivar,13,600.77753976,339.178900331
5308,turbana,bolivar,13,151.65617817,201.779249769
5309,santa catalina,bolivar,13,162.41760756,224.044497159
5310,tumaco,narino,52,3605.53553708,387.840654473
5311,tumaco,narino,52,3605.53553708,387.840654473
5312,pana-pana (campo alegre),guainia,94,10196.3637393,393.095337403
5313,pana-pana (campo alegre),guainia,94,10196.3637393,393.095337403
5314,pana-pana (campo alegre),guainia,94,10196.3637393,393.095337403
5315,pana-pana (campo alegre),guainia,94,10196.3637393,393.095337403
5316,pana-pana (campo alegre),guainia,94,10196.3637393,393.095337403
5317,pana-pana (campo alegre),guainia,94,10196.3637393,393.095337403
5318,pana-pana (campo alegre),guainia,94,10196.3637393,393.095337403
5319,pana-pana (campo alegre),guainia,94,10196.3637393,393.095337403
5320,pana-pana (campo alegre),guainia,94,10196.3637393,393.095337403
5321,pana-pana (campo alegre),guainia,94,10196.3637393,393.095337403
5322,pana-pana (campo alegre),guainia,94,10196.3637393,393.095337403
5323,pana-pana (campo alegre),guainia,94,10196.3637393,393.095337403
5324,pana-pana (campo alegre),guainia,94,10196.3637393,393.095337403
5325,pana-pana (campo alegre),guainia,94,10196.3637393,393.095337403
5326,pana-pana (campo alegre),guainia,94,10196.3637393,393.095337403
5327,pana-pana (campo alegre),guainia,94,10196.3637393,393.095337403
5328,pana-pana (campo alegre),guainia,94,10196.3637393,393.095337403
5329,pana-pana (campo alegre),guainia,94,10196.3637393,393.095337403
5330,pana-pana (campo alegre),guainia,94,10196.3637393,393.095337403
5331,pana-pana (campo alegre),guainia,94,10196.3637393,393.095337403
5332,leticia,amazonas,91,6209.69725641,339.178900331
