OBJECTID_1,NOMBRE_ENT,CATEGORIA,DEPARTAMEN,COD_DEPART,COD_MUNICI,AREA_KM,OBSERVACIO,PK_CUE,ACTO_ADMIN,SHAPE_Leng,SHAPE_Area,MeanCO2e
4654,FRONTINO,M,ANTIOQUIA,05,284,1349.06473081,,502264,,2.08402620784,0.11015916084,317.049122487
4655,CONCEPCIÓN,M,SANTANDER,68,207,337.1325063,,502276,,1.11267984725,0.0275588401119,259.127118874
4656,ARGELIA,M,ANTIOQUIA,05,055,245.86736875,,502307,,1.03267167086,0.020065006026,354.707635956
4657,MONGUA,M,BOYACÁ,15,464,360.06248934,,502317,,0.92281408668,0.0293765876209,260.633755382
4658,FILANDIA,M,QUINDÍO,63,272,103.86521611,,501848,,0.564665598848,0.00845889288757,319.217016813
4659,TORO,M,VALLE DEL CAUCA,76,823,178.20571343,,501850,,0.650696086501,0.0145061246849,194.088229567
4660,BARRANCA DE UPÍA,M,META,50,110,407.61082603,,501852,,1.25911998559,0.0332030779393,286.374912324
4661,MOSQUERA,M,CUNDINAMARCA,25,473,106.02568234,,501854,,0.579520170227,0.00864150955757,327.092912676
4662,ULLOA,M,VALLE DEL CAUCA,76,845,42.36198301,,501856,,0.420876397654,0.0034498170352,225.384401912
4663,PARATEBUENO,M,CUNDINAMARCA,25,530,884.52742922,,501858,,1.76685782263,0.0720549748881,394.043909376
4664,PULÍ,M,CUNDINAMARCA,25,580,197.37393281,,501860,,0.640636990509,0.0160855090772,341.799337221
4665,BOJACÁ,M,CUNDINAMARCA,25,099,102.80056059,,501862,,0.497898381229,0.00837877771174,263.827692902
4666,UBALÁ,M,CUNDINAMARCA,25,839,523.15504041,,501864,,1.41464891765,0.042638783571,327.913459415
4667,CACHIPAY,M,CUNDINAMARCA,25,123,52.17232059,,501866,,0.396904314586,0.00425239009863,264.88615441
4668,ARGELIA,M,VALLE DEL CAUCA,76,054,90.44087568,,501868,,0.424158075182,0.00736210603114,235.240384615
4669,GAMA,M,CUNDINAMARCA,25,299,107.11386177,,501870,,0.442250738113,0.00873028427345,366.730000305
4670,PALMAR,M,SANTANDER,68,522,19.80316702,,502167,,0.256182264296,0.00161873135843,278.991300058
4671,SAN JOAQUÍN,M,SANTANDER,68,682,143.68031791,,502169,,0.590151256691,0.0117400013468,327.688455702
4672,DON MATÍAS,M,ANTIOQUIA,05,237,201.93383787,,502171,,0.926072009762,0.0165004325392,348.75
4673,COVARACHÍA,M,BOYACÁ,15,218,102.46367859,,502173,,0.480656432916,0.00837243330148,267.63559322
4674,SAN CALIXTO,M,NORTE DE SANTANDER,54,670,396.35964885,,503005,,1.3568652048,0.0325366061269,313.177278383
4675,FRANCISCO PIZARRO (Salahonda),M,NARIÑO,52,520,527.23964015,En proceso de Aprobación. Sujeto a cambios,500749,,1.56440031718,0.0422412361989,278.833215651
4676,SINCÉ,M,SUCRE,70,742,457.58193874,,502646,,1.33698790894,0.0376374213531,144.299987793
4677,SAN JUAN DE BETULIA (Betulia),M,SUCRE,70,702,165.68950399,,502648,,0.720987221416,0.0136296943722,144.299987793
4678,PALMITO,M,SUCRE,70,523,158.71287049,,502650,,0.542824468577,0.0130539370001,144.299987793
4679,SINCELEJO,M,SUCRE,70,001,278.03715459,,502654,,1.00860744961,0.0228691513527,339.178900331
4680,TALAIGUA NUEVO,M,BOLÍVAR,13,780,248.2182192,,502656,,0.917818592509,0.0204257427913,303.015900445
4681,SAN ANTERO,M,CÓRDOBA,23,672,207.35095293,En proceso de Aprobación. Sujeto a cambios,502658,,1.03509871096,0.0170362794696,144.299987793
4682,SAN BERNARDO DEL VIENTO,M,CÓRDOBA,23,675,313.49314615,En proceso de Aprobación. Sujeto a cambios,502660,,1.01627382748,0.0260188307767,221.154687734
4683,BUENAVISTA,M,SUCRE,70,110,119.92705181,,502662,,0.79223628642,0.00987103333887,286.374912324
4684,SAN PEDRO,M,SUCRE,70,717,213.08029018,,502669,,0.736399259854,0.017529573061,144.299987793
4685,MORROA,M,SUCRE,70,473,180.39197569,,502671,,0.613321665421,0.0148420714844,327.092912676
4686,SAN ZENÓN,M,MAGDALENA,47,703,267.99991949,,502673,,1.09140037666,0.0220559335686,160.249356813
4687,CHIMICHAGUA,M,CESAR,20,175,1381.81089772,,502675,,2.38859133455,0.113685559114,185.220755626
4688,SAN SEBASTIÁN DE BUENAVISTA,M,MAGDALENA,47,692,438.81024697,,502677,,1.30329154526,0.0361166153721,147.213282943
4689,LOS PALMITOS,M,SUCRE,70,418,203.72364234,,502679,,0.775641843306,0.0167646853712,273.040632466
4690,TOLUVIEJO,M,SUCRE,70,823,285.47194702,,502683,,1.01487620456,0.0234922254499,194.088229567
4691,ASTREA,M,CESAR,20,032,637.45448393,,502685,,1.27054780141,0.0524894546871,144.299987793
4692,COLOSÓ,M,SUCRE,70,204,130.44848621,,502687,,0.705557132113,0.0107367163869,221.447552844
4693,CHALÁN,M,SUCRE,70,230,84.13086936,,502689,,0.508802812823,0.00693469016245,391.660612544
4694,SANTA BÁRBARA DE PINTO,M,MAGDALENA,47,720,495.11416808,,502691,,1.17046734714,0.0407665083107,269.261804563
4695,TOLÚ,M,SUCRE,70,820,311.49210892,En proceso de Aprobación. Sujeto a cambios,502693,,0.983694856712,0.0256079433308,289.342284551
4696,CÓRDOBA,M,BOLÍVAR,13,212,596.27458326,,502695,,1.19369305674,0.0491114803691,204.867578852
4697,NÓVITA,M,CHOCÓ,27,491,945.33613726,,501977,,1.68350370607,0.0769174707853,260.720032963
4698,CHITARAQUE,M,BOYACÁ,15,185,154.42138144,,501986,,0.520424122715,0.0126105643927,344.901639344
4699,PAZ DE RIO,M,BOYACÁ,15,537,123.57225493,,501991,,0.502139092245,0.0100882122592,304.835915471
4700,COCORNÁ,M,ANTIOQUIA,05,197,224.18710924,,501996,,0.986678143741,0.0183048723077,310.305815231
4701,TITIRIBÍ,M,ANTIOQUIA,05,809,141.25720421,,502001,,0.481805262309,0.0115282177624,261.908786284
4702,SUCRE,M,SANTANDER,68,773,521.40341882,,502007,,1.64771660928,0.0425848337218,396.178639683
4703,CARTAGO,M,VALLE DEL CAUCA,76,147,247.41751354,,501885,,0.879585663117,0.0201458022762,292.256170011
4704,SANTA ISABEL,M,TOLIMA,73,686,269.97733337,,501888,,1.16276929072,0.0219974868395,289.081736115
4705,VENADILLO,M,TOLIMA,73,861,340.89682249,,501890,,1.03183243262,0.0277799914193,338.152079197
4706,LA CALERA,M,CUNDINAMARCA,25,377,327.51762108,,501892,,0.983017584189,0.0266950317858,305.896010313
4707,JUNÍN,M,CUNDINAMARCA,25,372,338.15581367,,501894,,0.981152178923,0.0275612295442,356.144445576
4708,"BOGOTÁ, D.C.",D,CUNDINAMARCA,11,001,1616.55886343,,501896,,3.58779167313,0.131695230032,339.178900331
4709,EL CAIRO,M,VALLE DEL CAUCA,76,246,212.33231495,,501898,,0.575819303137,0.0172840197871,321.678
4710,BELTRÁN,M,CUNDINAMARCA,25,086,177.83997022,,501900,,0.885481015589,0.014493681339,304.461704227
4711,COTA,M,CUNDINAMARCA,25,214,54.2782824,,501902,,0.509077106711,0.0044246384814,438.738095238
4712,ANOLAIMA,M,CUNDINAMARCA,25,040,121.60513222,,501904,,0.503774976139,0.00991254851698,314.66591487
4713,MADRID,M,CUNDINAMARCA,25,430,120.14515122,,501906,,0.614398634341,0.00979365093251,304.26131626
4714,ANSERMANUEVO,M,VALLE DEL CAUCA,76,041,304.32344906,,501908,,0.932840465851,0.0247792536707,239.455307263
4715,DOSQUEBRADAS,M,RISARALDA,66,170,70.65744069,,501910,,0.358538281636,0.00575583173819,161.386581421
4716,PUERTO GAITÁN,M,META,50,568,17273.2165899,,501914,,7.58300884035,1.4042431545,395.517709051
4717,FACATATIVÁ,M,CUNDINAMARCA,25,269,158.83671648,,501916,,0.595794162751,0.012948599177,409.629947112
4718,SORA,M,BOYACÁ,15,762,47.3880749,,501756,,0.290293476551,0.00386721964493,303.239998002
4719,CUÍTIVA,M,BOYACÁ,15,226,43.66157819,,501758,,0.296704112857,0.00356218833905,292.928856773
4720,TINJACÁ,M,BOYACÁ,15,808,82.09729235,,501759,,0.358893045961,0.00670022048662,433.82234062
4721,SÁCHICA,M,BOYACÁ,15,638,63.3976889,,501761,,0.37340126452,0.00517385000812,179.073518865
4722,OLAYA,M,ANTIOQUIA,05,501,85.32312068,,502201,,0.450165991483,0.00697082457588,340.063925832
4723,ENTRERRIOS,M,ANTIOQUIA,05,264,216.31619708,,502203,,0.779949621327,0.0176759026479,323.956551661
4724,SANTA FE DE ANTIOQUIA,M,ANTIOQUIA,05,042,497.65442394,,502205,,1.0753366786,0.0406459569607,320.024246724
4725,SAN JOSÉ DE MIRANDA,M,SANTANDER,68,684,75.91671704,,502207,,0.37584651796,0.00620457994067,285.792135517
4726,CURITÍ,M,SANTANDER,68,229,242.9785883,,502209,,0.917020428853,0.0198619492167,245.205208249
4727,TAME,M,ARAUCA,81,794,5381.32588811,,502211,,3.90993428887,0.439140724857,336.521677614
4728,ENCISO,M,SANTANDER,68,266,74.61819727,,502213,,0.442891422577,0.00609850524947,313.546153996
4729,CAÑASGORDAS,M,ANTIOQUIA,05,138,361.13077927,,502289,,1.02637511209,0.0295079007527,311.189647073
4730,VEGACHÍ,M,ANTIOQUIA,05,858,526.15896494,,502291,,1.53964170606,0.0430374112684,330.943910924
4731,URAMITA,M,ANTIOQUIA,05,842,266.95427347,,502293,,0.877495483125,0.0218143422489,315.001240502
4732,ZAPATOCA,M,SANTANDER,68,895,364.22227674,,502295,,1.25882912882,0.0297900960168,324.029784151
4733,SAN ANDRÉS,M,ANTIOQUIA,05,647,219.23158617,,502299,,0.831101194914,0.0179240447476,245.822479248
4734,MURINDÓ,M,ANTIOQUIA,05,475,1245.32339611,,502301,,1.78093418224,0.101660497813,259.494468731
4735,VALPARAISO,M,ANTIOQUIA,05,856,126.46711357,,502305,,0.564161576568,0.0103155884477,341.18572313
4736,SOGAMOSO,M,BOYACÁ,15,759,208.88005767,,502309,,0.702955770401,0.017043399218,296.91219733
4737,ANDES,M,ANTIOQUIA,05,034,408.70288418,,502311,,1.06134191955,0.0333251276156,311.679418806
4738,LA DORADA,M,CALDAS,17,380,557.26785376,,502313,,1.75418320243,0.0454743551674,389.843921226
4739,TÁMESIS,M,ANTIOQUIA,05,789,254.69915255,,502327,,0.751618444511,0.020774344281,336.871909457
4740,PISVA,M,BOYACÁ,15,550,465.70675343,,502349,,1.00111002519,0.0379894577964,300.510827364
4741,ALBANIA,M,SANTANDER,68,020,165.93554882,,502359,,0.825919346385,0.0135474946312,324.594393024
4742,SAN LUIS DE GACENO,M,BOYACÁ,15,667,474.76848422,,501962,,1.10888307561,0.0386928545265,344.965145179
4743,GUAYATÁ,M,BOYACÁ,15,325,100.93854582,,501964,,0.418143996565,0.00822914359064,395.870478156
4744,LÍBANO,M,TOLIMA,73,411,284.74038768,,501966,,0.846205985702,0.0232077268144,294.073890573
4745,SABANALARGA,M,CASANARE,85,300,398.4398883,,501968,,1.07220532306,0.0324694522089,333.710626664
4746,CHAGUANÍ,M,CUNDINAMARCA,25,168,173.86896684,,501972,,0.61448763483,0.014175493389,218.155436325
4747,ALMEIDA,M,BOYACÁ,15,022,57.28677533,,501974,,0.332156093779,0.00467034395764,307.306871798
4748,SOMONDOCO,M,BOYACÁ,15,761,57.65328301,,501975,,0.351441961129,0.00470041547248,330.477955694
4749,SASAIMA,M,CUNDINAMARCA,25,718,111.80989247,,501976,,0.544229760756,0.00911627336132,279.046153846
4750,TOCANCIPÁ,M,CUNDINAMARCA,25,817,74.42229144,,501978,,0.448195236699,0.00606828762193,418.586666531
4751,SAN FRANCISCO,M,CUNDINAMARCA,25,658,118.43699089,,501979,,0.575830069372,0.00965707644152,340.403833476
4752,EL ÁGUILA,M,VALLE DEL CAUCA,76,243,186.99785099,,501980,,0.707176679353,0.0152281541396,316.927601948
4753,LA CELIA,M,RISARALDA,66,383,92.32623435,,501981,,0.514403871616,0.00751987798017,296.633181546
4754,SOCHA,M,BOYACÁ,15,757,149.83542294,,501982,,0.557390608913,0.0122299429807,352.437613818
4755,TÁMARA,M,CASANARE,85,400,1094.25720306,,501983,,1.70752716524,0.0892602305256,267.317984867
4756,LA CEJA,M,ANTIOQUIA,05,376,135.14282004,,501984,,0.645082226211,0.0110317333285,386.298076923
4757,SALGAR,M,ANTIOQUIA,05,642,291.39658911,,501985,,0.835613461082,0.0237728052597,311.775660898
4758,GÜEPSA,M,SANTANDER,68,327,30.11219289,,501987,,0.288825968358,0.00245941606191,274.5
4759,CALDAS,M,BOYACÁ,15,131,79.17297688,,501765,,0.38629265956,0.00646176971407,431.558064779
4760,QUÍPAMA,M,BOYACÁ,15,580,167.4332162,,501767,,0.82797423862,0.0136649487996,341.799337221
4761,AQUITANIA,M,BOYACÁ,15,047,853.08619075,,501769,,1.61155969037,0.0695799533864,239.600203321
4762,PESCA,M,BOYACÁ,15,542,262.20970445,,501771,,0.925451716765,0.0213915075486,304.043047419
4763,MARIPÍ,M,BOYACÁ,15,442,159.81742226,,501775,,0.67494872457,0.0130436454029,186.639136745
4764,TOCA,M,BOYACÁ,15,814,169.66033519,,501777,,0.535720345201,0.0138437031644,327.933165354
4765,JARDÍN,M,ANTIOQUIA,05,364,200.32637283,,501779,,0.713685579519,0.0163349163724,291.109048413
4766,CAJICÁ,M,CUNDINAMARCA,25,126,50.35687535,,501956,,0.393340397825,0.00410582000564,292.654095564
4767,BALBOA,M,RISARALDA,66,075,119.95404817,,501960,,0.494000767711,0.00976986627703,278.124146553
4768,CHIMA,M,SANTANDER,68,176,172.49354104,,502128,,0.618967654307,0.0140964377584,353.150126667
4769,TIPACOQUE,M,BOYACÁ,15,810,72.36616408,,502130,,0.371278940181,0.00591178082496,379.785525486
4770,VALLE DE SAN JOSÉ,M,SANTANDER,68,855,79.86407959,,502132,,0.356740136035,0.00652641676963,255.186207615
4771,GUACAMAYAS,M,BOYACÁ,15,317,57.19993528,,502136,,0.29626193082,0.00467229443202,295.051003641
4772,PANQUEBA,M,BOYACÁ,15,522,40.15864604,,502138,,0.324320647174,0.00328011735126,278.991300058
4773,PÁRAMO,M,SANTANDER,68,533,73.96909818,,502140,,0.47639102041,0.00604468692017,321.41617234
4774,CAICEDO,M,ANTIOQUIA,05,125,194.13533199,,502142,,0.635951631604,0.0158510438964,383.176578252
4775,BARBOSA,M,ANTIOQUIA,05,079,206.13390577,,502146,,0.717361295039,0.0168421194735,277.09203278
4776,SANTA HELENA DEL OPÓN,M,SANTANDER,68,720,374.5444972,,502148,,0.944807655816,0.0306122801819,269.261804563
4777,CALARCÁ,M,QUINDÍO,63,130,218.91784198,,501137,,0.890263863203,0.0178242775744,259.662954138
4778,LA UNIÓN,M,VALLE DEL CAUCA,76,400,120.09520483,,501147,,0.510609408425,0.00977426289385,267.317984867
4779,SOACHA,M,CUNDINAMARCA,25,754,187.48652339,,501159,,0.898446542339,0.0152780773772,357.23513574
4780,QUIMBAYA,M,QUINDÍO,63,594,133.3685217,,501169,,0.617641238286,0.0108594664689,286.660625394
4781,LA CHORRERA,CD,AMAZONAS,91,405,12726.9284925,,501261,,9.105088793,1.03358305281,390.182667895
4782,SAN PEDRO,M,ANTIOQUIA,05,664,219.70854038,,502150,,0.780996884465,0.0179482792704,364.202639314
4783,SOCORRO,M,SANTANDER,68,755,127.35072922,,502152,,0.466126313713,0.0104082951623,274.217728482
4784,ONZAGA,M,SANTANDER,68,502,489.41535723,,502154,,1.22069125797,0.0399789346127,321.327796909
4785,SAN ROQUE,M,ANTIOQUIA,05,670,426.10809739,,502156,,1.16585939192,0.034824191056,313.177278383
4786,EL ESPINO,M,BOYACÁ,15,248,69.88671578,,502158,,0.324363696064,0.00570909279979,206.323231407
4787,SANTO DOMINGO,M,ANTIOQUIA,05,690,264.82784536,,502160,,1.04184436861,0.021642097573,303.932997219
4788,VÉLEZ,M,SANTANDER,68,861,448.81336589,,502162,,2.12999489438,0.0366707360657,338.152079197
4789,CISNEROS,M,ANTIOQUIA,05,190,46.46016586,,502175,,0.368071998282,0.00379744349865,391.167847196
4790,MACARAVITA,M,SANTANDER,68,425,104.27745054,,502177,,0.487613738845,0.00851940513556,275.489777985
4791,CAPITANEJO,M,SANTANDER,68,147,84.04287195,,502179,,0.479402041577,0.00686688610955,292.256170011
4792,URRAO,M,ANTIOQUIA,05,847,2555.47118497,,502181,,2.78037141762,0.208548571709,112.051573286
4793,SAN MIGUEL,M,SANTANDER,68,686,71.05849407,,502183,,0.387993685507,0.00580635925663,289.081736115
4794,PUERTO RONDÓN,M,ARAUCA,81,591,2287.93631537,,502185,,2.7722097514,0.186464510253,381.362496476
4795,CABRERA,M,SANTANDER,68,121,67.22138493,,502187,,0.349404549603,0.00549504932521,158.831700023
4796,SOPETRÁN,M,ANTIOQUIA,05,761,215.3392549,,502189,,0.783826332176,0.0175904310915,330.477955694
4797,HATO,M,SANTANDER,68,344,170.00665575,,502191,,0.587390326076,0.0138979408105,274.079652077
4798,CRAVO NORTE,M,ARAUCA,81,220,5195.32137135,En proceso de Aprobación. Sujeto a cambios,502193,,3.9073283398,0.422242863454,396.010458197
4799,MOGOTES,M,SANTANDER,68,464,484.55869289,,502195,,1.11599833607,0.0395982703903,260.633755382
4800,SAN GIL,M,SANTANDER,68,679,148.27205397,,502197,,0.706870936083,0.0121194289935,263.743886165
4801,MACEO,M,ANTIOQUIA,05,425,386.72963528,,502199,,1.28382236595,0.0316137672395,275.489777985
4802,PALMAS DEL SOCORRO,M,SANTANDER,68,524,59.38486635,,502112,,0.316860584598,0.00485292580733,383.776726281
4803,GIRARDOTA,M,ANTIOQUIA,05,308,82.16154299,,502118,,0.367461601917,0.00671154297799,309.030927835
4804,EL COCUY,M,BOYACÁ,15,244,237.29871071,,502120,,0.737287395799,0.0193781662021,141.359990404
4805,BOAVITA,M,BOYACÁ,15,097,142.98927023,,502122,,0.641093738361,0.0116785637805,312.44011976
4806,CARACOLÍ,M,ANTIOQUIA,05,142,263.58469144,,502126,,0.979538868301,0.0215392038157,297.180201581
4807,BARBOSA,M,SANTANDER,68,077,47.55765899,,502394,,0.274376323422,0.00388378887722,250.167247791
4808,FREDONIA,M,ANTIOQUIA,05,282,249.90048599,,502396,,0.834417918438,0.0203909695361,320.856616314
4809,SAN FRANCISCO,M,ANTIOQUIA,05,652,357.58942619,,502398,,1.14452480841,0.0291931337832,322.01064544
4810,PAIPA,M,BOYACÁ,15,516,316.52108007,,502402,,1.07085087636,0.0258377084732,387.344021673
4811,VENECIA,M,ANTIOQUIA,05,861,140.96733377,,502404,,0.563979784424,0.0115027387754,338.152079197
4812,NUQUÍ,M,CHOCÓ,27,495,703.78446469,En proceso de Aprobación. Sujeto a cambios,502406,,2.35779034303,0.0573842326034,342.256378063
4813,CERINZA,M,BOYACÁ,15,162,63.87649286,,502408,,0.32622391739,0.00521489094286,272.54834851
4814,EL CARMEN,M,CHOCÓ,27,245,830.60321858,,502410,,1.42179401273,0.0677261243494,275.380769221
4815,SANTA BÁRBARA,M,ANTIOQUIA,05,679,209.82364306,,502414,,0.831691356695,0.0171223869127,263.743886165
4816,DUITAMA,M,BOYACÁ,15,238,234.00243708,,502416,,0.926556569672,0.0191028842435,171.07621195
4817,LA BELLEZA,M,SANTANDER,68,377,337.53878932,,502418,,1.16962991056,0.0275645416824,305.896010313
4818,LA UNIÓN,M,ANTIOQUIA,05,400,172.33321152,,502420,,0.690919197714,0.01406713649,267.317984867
4819,ALTO BAUDÓ (Pie de Pato),M,CHOCÓ,27,025,2067.31897822,,502424,,3.23473471023,0.168283044139,375.718501147
4820,PUERTO TRIUNFO,M,ANTIOQUIA,05,591,371.68829213,,502426,,0.972006238081,0.0303539475523,381.362496476
4821,LA MACARENA,M,META,50,350,10841.5200743,,500796,,5.60085889222,0.881367010173,390.117816325
4822,HOBO,M,HUILA,41,349,194.36159268,,500809,,0.652175954207,0.0157961379051,294.576048957
4823,ALGECIRAS,M,HUILA,41,020,589.39305122,,500819,,1.24690789303,0.0479054950192,324.594393024
4824,ÍQUIRA,M,HUILA,41,357,356.04588839,,500829,,0.980839970504,0.0289338532847,311.784987332
4825,CALDONO,M,CAUCA,19,137,354.49258852,,500839,,1.06101984495,0.028782769296,300.389717059
4826,JAMBALÓ,M,CAUCA,19,364,233.81882726,,500852,,0.846458671866,0.0189895144072,291.109048413
4827,CUBARÁ,M,BOYACÁ,15,223,1180.51330437,En proceso de Aprobación. Sujeto a cambios,502428,,1.83700055404,0.0964792274581,294.290938231
4828,SABANALARGA,M,ANTIOQUIA,05,628,263.51337984,,502430,,0.82406394441,0.0215410121723,320.500642819
4829,SARAVENA,M,ARAUCA,81,736,943.71449284,En proceso de Aprobación. Sujeto a cambios,502432,,1.28630501935,0.0771006721856,356.496075824
4830,GUACA,M,SANTANDER,68,318,304.03563326,,502434,,0.899380321082,0.0248659301739,255.712579533
4831,TOLEDO,M,ANTIOQUIA,05,819,121.64378835,,502436,,0.475002322819,0.00994699422107,302.228875818
4832,ARAUCA,M,ARAUCA,81,001,5789.82871375,En proceso de Aprobación. Sujeto a cambios,502438,,4.60825329026,0.471533250921,339.178900331
4833,PIEDECUESTA,M,SANTANDER,68,547,483.97509722,,502440,,1.20303078645,0.0395891501526,233.53248511
4834,SANTA BÁRBARA,M,SANTANDER,68,705,221.31843186,,502442,,0.855910613052,0.0181034543878,284.349619334
4835,SAN VICENTE DE CHUCURÍ,M,SANTANDER,68,689,1098.66211982,,502444,,2.33128296823,0.0898793735883,391.38138577
4836,FLORIDABLANCA,M,SANTANDER,68,276,98.8508983,,502446,,0.504661068809,0.0080882916924,297.481363678
4837,BETULIA,M,SANTANDER,68,092,429.73974677,,502448,,1.22226564802,0.0351634289868,320.590446257
4838,DABEIBA,M,ANTIOQUIA,05,234,2022.09663622,,502450,,2.42382570811,0.165222949799,319.244055858
4839,CAMPAMENTO,M,ANTIOQUIA,05,134,201.98005314,,502452,,0.847190742582,0.0165229748893,280.916666667
4840,GIRÓN,M,SANTANDER,68,307,496.3937154,,502454,,1.93120319964,0.04061690566,219.054918591
4841,PEQUE,M,ANTIOQUIA,05,543,436.16780835,,502456,,1.10060773241,0.0356615942365,316.608237053
4842,BRICEÑO,M,ANTIOQUIA,05,107,379.03347855,,502460,,0.985032008674,0.0310046644782,299.450450196
4843,BARRANCABERMEJA,M,SANTANDER,68,081,1345.45278092,,502462,,2.49048199598,0.110115409229,396.300018311
4844,TONA,M,SANTANDER,68,820,331.23900009,,502466,,0.844947994581,0.0271060341323,289.342284551
4845,BUCARAMANGA,M,SANTANDER,68,001,153.37318887,,502468,,0.660331846751,0.0125518370457,339.178900331
4846,REMEDIOS,M,ANTIOQUIA,05,604,1994.71890334,,502470,,2.88663242044,0.163221587739,390.189303106
4847,AMALFI,M,ANTIOQUIA,05,031,1208.2265466,,502472,,1.86803953033,0.0988460852905,304.244846577
4848,YONDÓ (Casabe),M,ANTIOQUIA,05,893,1895.94609801,,502474,,2.34052447923,0.155125144554,396.300018311
4849,SILOS,M,NORTE DE SANTANDER,54,743,316.52213348,,502476,,0.83239981409,0.0258992113193,281.22627274
4850,CARMEN DEL DARIÉN  (Curbaradó),M,CHOCÓ,27,150,3180.6270519,,502478,,3.42525223809,0.25964144713,377.936094605
4851,CHARTA,M,SANTANDER,68,169,126.37712197,,502480,,0.58250787361,0.0103440186701,321.700000814
4852,SABOYÁ,M,BOYACÁ,15,632,243.96077993,,502315,,0.767067819298,0.0199147533585,345.694522074
4853,PUERTO SALGAR,M,CUNDINAMARCA,25,572,510.51172511,,502319,,1.32478545039,0.0416662115051,371.299511195
4854,SANTA SOFÍA,M,BOYACÁ,15,696,78.46745633,,502321,,0.397258134702,0.00640550179634,274.565525937
4855,BETANIA,M,ANTIOQUIA,05,091,171.77148501,,502323,,0.647272171402,0.0140075387393,276.442648196
4856,TÓPAGA,M,BOYACÁ,15,820,33.81626095,,502325,,0.269809531799,0.00275956647547,289.342284551
4857,GACHANTIVÁ,M,BOYACÁ,15,293,86.90395313,,502329,,0.459534350788,0.00709421627272,374.033273487
4858,CÓMBITA,M,BOYACÁ,15,204,145.29383198,,502331,,0.68009986083,0.011858618176,221.447552844
4859,NOBSA,M,BOYACÁ,15,491,54.74371715,,502333,,0.337104737771,0.00446776269267,260.720032963
4860,AMAGÁ,M,ANTIOQUIA,05,030,82.87012589,,501989,,0.418357507479,0.00676347861007,278.11475775
4861,BELÉN,M,BOYACÁ,15,087,163.1083019,,501990,,0.610894635764,0.0133165668048,280.411400909
4862,SATIVASUR,M,BOYACÁ,15,723,53.60396284,,501992,,0.438321548569,0.00437627034429,322.357143342
4863,SANTANA,M,BOYACÁ,15,686,72.54109466,,501993,,0.344701795257,0.00592488955884,289.081736115
4864,SOCOTÁ,M,BOYACÁ,15,755,592.96821955,,501994,,1.1936432441,0.0483920735171,274.217728482
4865,CALDAS,M,ANTIOQUIA,05,129,133.50071546,,501995,,0.504288707717,0.0108970123171,350.781132152
4866,PAZ DE ARIPORO,M,CASANARE,85,250,12128.9996269,,501997,,8.47502960655,0.98710732879,344.37348001
4867,SAN LUIS,M,ANTIOQUIA,05,660,514.87141632,,501998,,1.16736976091,0.0420449216056,236.433652042
4868,TENJO,M,CUNDINAMARCA,25,799,114.61136228,,501918,,0.553343645923,0.00934352375792,245.875884889
4869,PEREIRA,M,RISARALDA,66,001,607.59855777,,501920,,1.8888158542,0.0494889417884,339.178900331
4870,CHÍA,M,CUNDINAMARCA,25,175,79.38083622,,501922,,0.457653461257,0.00647166433413,185.220755626
4871,MURILLO,M,TOLIMA,73,461,420.36793991,,501924,,0.965273446705,0.0342556793912,201.781820525
4872,CHIVOR,M,BOYACÁ,15,236,108.97420203,,501928,,0.543609722095,0.00888300949534,248.111122731
4873,LA VIRGINIA,M,RISARALDA,66,400,32.80232313,,501930,,0.253811602721,0.00267185680056,267.317984867
4874,BITUIMA,M,CUNDINAMARCA,25,095,61.68339741,,501932,,0.462483766774,0.00502841390985,237.9
4875,EL ROSAL,M,CUNDINAMARCA,25,260,86.43408442,,501934,,0.3869785338,0.00704678939992,329.880927804
4876,AMBALEMA,M,TOLIMA,73,030,238.04866064,,501938,,0.932136515351,0.0194030990183,278.11475775
4877,ALBÁN,M,CUNDINAMARCA,25,019,51.25437505,,501940,,0.497120449213,0.00417859453454,328.544444614
4878,GACHETÁ,M,CUNDINAMARCA,25,297,260.90990832,,501942,,0.769618662204,0.0212698336419,359.738236271
4879,VIANÍ,M,CUNDINAMARCA,25,867,66.80041043,,501944,,0.459209803203,0.00544583917035,352.268534571
4880,LÉRIDA,M,TOLIMA,73,408,272.63193647,,501946,,0.930560215875,0.0222219926068,371.608710342
4881,SANTA ROSA DE CABAL,M,RISARALDA,66,682,546.74447242,,501950,,1.21289262227,0.0445428650693,327.688455702
4882,SANTA MARÍA,M,BOYACÁ,15,690,310.06871555,,501952,,1.02975226891,0.0252721606459,303.932997219
4883,SAN JUAN DE RIOSECO,M,CUNDINAMARCA,25,662,312.38597023,,501954,,0.9213276945,0.0254643131222,309.686821941
4884,EL GUACAMAYO,M,SANTANDER,68,245,93.42335663,,502063,,0.592994492913,0.00763332949657,275.380769221
4885,OIBA,M,SANTANDER,68,500,286.1446335,,502067,,0.793693451445,0.0233763537056,248.453369609
4886,GUATAPÉ,M,ANTIOQUIA,05,321,84.50755897,,502069,,0.476064021933,0.00690294251435,299.91
4887,SAN CARLOS,M,ANTIOQUIA,05,649,719.34063064,,502071,,1.36623494529,0.0587614721738,307.802664236
4888,QUIBDÓ,M,CHOCÓ,27,001,3509.94564791,,502073,,5.09005736724,0.286062268545,339.178900331
